Date,Precipitation
1971-01-01,16.42
1971-01-02,0.0
1971-01-03,0.0
1971-01-04,0.0
1971-01-05,0.0
1971-01-06,0.0
1971-01-07,0.0
1971-01-08,0.0
1971-01-09,0.0
1971-01-10,16.42
1971-01-11,16.42
1971-01-12,0.0
1971-01-13,0.0
1971-01-14,0.0
1971-01-15,0.0
1971-01-16,0.0
1971-01-17,0.0
1971-01-18,0.0
1971-01-19,0.0
1971-01-20,0.0
1971-01-21,0.0
1971-01-22,0.0
1971-01-23,0.0
1971-01-24,0.0
1971-01-25,0.0
1971-01-26,0.0
1971-01-27,0.0
1971-01-28,0.0
1971-01-29,0.0
1971-01-30,0.0
1971-01-31,16.42
1971-02-01,4.45
1971-02-02,3.86
1971-02-03,3.49
1971-02-04,3.86
1971-02-05,3.03
1971-02-06,0.0
1971-02-07,8.71
1971-02-08,14.52
1971-02-09,21.54
1971-02-10,10.5
1971-02-11,4.92
1971-02-12,0.0
1971-02-13,0.0
1971-02-14,11.02
1971-02-15,0.0
1971-02-16,0.0
1971-02-17,12.73
1971-02-18,0.0
1971-02-19,8.71
1971-02-20,9.56
1971-02-21,15.41
1971-02-22,13.1
1971-02-23,15.41
1971-02-24,4.92
1971-02-25,0.0
1971-02-26,0.0
1971-02-27,17.79
1971-02-28,0.0
1971-03-01,3.48
1971-03-02,1.41
1971-03-03,9.26
1971-03-04,16.46
1971-03-05,13.02
1971-03-06,0.1
1971-03-07,0.0
1971-03-08,2.76
1971-03-09,11.34
1971-03-10,9.68
1971-03-11,2.43
1971-03-12,3.85
1971-03-13,11.34
1971-03-14,0.22
1971-03-15,4.21
1971-03-16,0.1
1971-03-17,0.22
1971-03-18,0.0
1971-03-19,0.0
1971-03-20,0.0
1971-03-21,0.0
1971-03-22,0.0
1971-03-23,4.21
1971-03-24,0.0
1971-03-25,0.0
1971-03-26,3.48
1971-03-27,26.34
1971-03-28,0.0
1971-03-29,6.11
1971-03-30,8.87
1971-03-31,5.34
