Date,Precipitation
1971-01-01,0.0
1971-01-02,0.0
1971-01-03,0.0
1971-01-04,0.0
1971-01-05,0.0
1971-01-06,0.0
1971-01-07,0.0
1971-01-08,0.0
1971-01-09,0.0
1971-01-10,0.0
1971-01-11,0.0
1971-01-12,0.0
1971-01-13,0.0
1971-01-14,0.0
1971-01-15,0.0
1971-01-16,0.0
1971-01-17,0.0
1971-01-18,0.0
1971-01-19,0.0
1971-01-20,0.0
1971-01-21,0.0
1971-01-22,0.0
1971-01-23,0.0
1971-01-24,0.0
1971-01-25,0.0
1971-01-26,0.0
1971-01-27,0.0
1971-01-28,0.0
1971-01-29,0.0
1971-01-30,0.0
1971-01-31,0.0
1971-02-01,0.0
1971-02-02,0.0
1971-02-03,0.0
1971-02-04,0.0
1971-02-05,0.0
1971-02-06,7.27
1971-02-07,7.27
1971-02-08,0.0
1971-02-09,7.27
1971-02-10,7.27
1971-02-11,0.0
1971-02-12,0.0
1971-02-13,7.27
1971-02-14,0.0
1971-02-15,0.0
1971-02-16,0.0
1971-02-17,0.0
1971-02-18,0.0
1971-02-19,7.27
1971-02-20,0.0
1971-02-21,7.27
1971-02-22,0.0
1971-02-23,0.0
1971-02-24,0.0
1971-02-25,0.0
1971-02-26,0.0
1971-02-27,0.0
1971-02-28,0.0
1971-03-01,0.0
1971-03-02,2.39
1971-03-03,17.79
1971-03-04,0.0
1971-03-05,0.0
1971-03-06,0.0
1971-03-07,0.0
1971-03-08,0.0
1971-03-09,0.0
1971-03-10,0.0
1971-03-11,0.0
1971-03-12,0.0
1971-03-13,1.23
1971-03-14,0.0
1971-03-15,0.0
1971-03-16,0.0
1971-03-17,0.0
1971-03-18,0.15
1971-03-19,4.26
1971-03-20,1.36
1971-03-21,1.28
1971-03-22,0.0
1971-03-23,9.17
1971-03-24,5.89
1971-03-25,3.69
1971-03-26,13.34
1971-03-27,8.0
1971-03-28,0.15
1971-03-29,0.15
1971-03-30,1.77
1971-03-31,8.72
1971-04-01,5.34
1971-04-02,1.64
1971-04-03,5.93
1971-04-04,9.19
1971-04-05,50.48
1971-04-06,1.09
1971-04-07,0.0
1971-04-08,0.0
1971-04-09,4.15
1971-04-10,14.44
1971-04-11,4.56
1971-04-12,2.87
1971-04-13,0.0
1971-04-14,0.0
1971-04-15,0.13
1971-04-16,0.0
1971-04-17,3.8
1971-04-18,1.31
1971-04-19,3.57
1971-04-20,7.42
1971-04-21,8.57
1971-04-22,5.1
1971-04-23,0.0
1971-04-24,0.0
1971-04-25,6.3
1971-04-26,3.57
1971-04-27,3.45
1971-04-28,0.0
1971-04-29,0.0
1971-04-30,0.27
1971-05-01,0.34
1971-05-02,1.04
1971-05-03,7.34
1971-05-04,17.05
1971-05-05,2.12
1971-05-06,7.69
1971-05-07,19.77
1971-05-08,21.78
1971-05-09,4.74
1971-05-10,2.52
1971-05-11,3.21
1971-05-12,6.63
1971-05-13,8.49
1971-05-14,12.12
1971-05-15,27.1
1971-05-16,2.76
1971-05-17,0.0
1971-05-18,2.37
1971-05-19,8.15
1971-05-20,10.13
1971-05-21,15.22
1971-05-22,8.94
1971-05-23,6.02
1971-05-24,6.81
1971-05-25,0.0
1971-05-26,10.13
1971-05-27,6.15
1971-05-28,0.0
1971-05-29,0.0
1971-05-30,0.0
1971-05-31,0.0
1971-06-01,0.0
1971-06-02,1.14
1971-06-03,0.0
1971-06-04,0.28
1971-06-05,0.12
1971-06-06,4.04
1971-06-07,4.37
1971-06-08,13.52
1971-06-09,15.83
1971-06-10,14.75
1971-06-11,28.74
1971-06-12,32.07
1971-06-13,19.7
1971-06-14,27.2
1971-06-15,45.18
1971-06-16,27.54
1971-06-17,23.14
1971-06-18,17.25
1971-06-19,3.72
1971-06-20,0.49
1971-06-21,5.45
1971-06-22,22.37
1971-06-23,14.17
1971-06-24,38.53
1971-06-25,47.72
1971-06-26,27.7
1971-06-27,25.79
1971-06-28,29.37
1971-06-29,13.35
1971-06-30,6.2
1971-07-01,18.01
1971-07-02,45.38
1971-07-03,32.63
1971-07-04,40.35
1971-07-05,35.38
1971-07-06,15.84
1971-07-07,7.93
1971-07-08,2.69
1971-07-09,1.26
1971-07-10,4.5
1971-07-11,0.0
1971-07-12,5.19
1971-07-13,0.0
1971-07-14,0.0
1971-07-15,0.41
1971-07-16,1.11
1971-07-17,5.61
1971-07-18,11.45
1971-07-19,0.0
1971-07-20,4.6
1971-07-21,0.0
1971-07-22,0.0
1971-07-23,3.64
1971-07-24,0.67
1971-07-25,9.12
1971-07-26,11.01
1971-07-27,16.07
1971-07-28,2.23
1971-07-29,0.06
1971-07-30,0.0
