Date,Precipitation
1971-01-01,1.31
1971-01-02,1.31
1971-01-03,1.31
1971-01-04,1.31
1971-01-05,1.31
1971-01-06,1.31
1971-01-07,1.31
1971-01-08,1.31
1971-01-09,1.31
1971-01-10,1.31
1971-01-11,1.31
1971-01-12,1.31
1971-01-13,1.31
1971-01-14,1.31
1971-01-15,1.31
1971-01-16,1.31
1971-01-17,1.31
1971-01-18,1.31
1971-01-19,1.31
1971-01-20,1.31
1971-01-21,1.31
1971-01-22,1.31
1971-01-23,1.31
1971-01-24,1.31
1971-01-25,1.31
1971-01-26,1.31
1971-01-27,1.31
1971-01-28,1.31
1971-01-29,1.31
1971-01-30,1.31
1971-01-31,1.31
1971-02-01,0.0
1971-02-02,0.0
1971-02-03,0.0
1971-02-04,0.0
1971-02-05,0.0
1971-02-06,0.0
1971-02-07,0.0
1971-02-08,14.43
1971-02-09,14.43
1971-02-10,14.43
1971-02-11,0.0
1971-02-12,0.0
1971-02-13,0.0
1971-02-14,14.43
1971-02-15,14.43
1971-02-16,14.43
1971-02-17,14.43
1971-02-18,14.43
1971-02-19,0.0
1971-02-20,14.43
1971-02-21,0.0
1971-02-22,0.0
1971-02-23,0.0
1971-02-24,0.0
1971-02-25,0.0
1971-02-26,0.0
1971-02-27,0.0
1971-02-28,0.0
1971-03-01,0.0
1971-03-02,0.0
1971-03-03,20.78
1971-03-04,15.05
1971-03-05,16.18
1971-03-06,4.08
1971-03-07,4.08
1971-03-08,8.09
1971-03-09,20.11
1971-03-10,10.07
1971-03-11,12.68
1971-03-12,0.0
1971-03-13,18.18
1971-03-14,0.0
1971-03-15,0.0
1971-03-16,0.0
1971-03-17,0.0
1971-03-18,0.0
1971-03-19,0.0
1971-03-20,0.0
1971-03-21,0.0
1971-03-22,0.0
1971-03-23,8.09
1971-03-24,4.88
1971-03-25,0.0
1971-03-26,0.0
1971-03-27,20.78
1971-03-28,15.99
1971-03-29,18.18
1971-03-30,10.53
1971-03-31,9.57
1971-04-01,25.53
1971-04-02,28.88
1971-04-03,24.71
1971-04-04,0.0
1971-04-05,0.0
1971-04-06,0.0
1971-04-07,0.0
1971-04-08,0.0
1971-04-09,0.0
1971-04-10,19.0
1971-04-11,8.1
1971-04-12,11.42
1971-04-13,15.74
1971-04-14,8.79
1971-04-15,4.83
1971-04-16,0.0
1971-04-17,0.0
1971-04-18,0.0
1971-04-19,0.0
1971-04-20,7.92
1971-04-21,16.53
1971-04-22,0.0
1971-04-23,0.0
1971-04-24,12.69
1971-04-25,12.28
1971-04-26,0.0
1971-04-27,0.0
1971-04-28,0.0
1971-04-29,0.0
1971-04-30,0.0
1971-05-01,0.0
1971-05-02,14.88
1971-05-03,24.73
1971-05-04,23.61
1971-05-05,0.0
1971-05-06,27.65
1971-05-07,50.5
1971-05-08,67.74
1971-05-09,56.49
1971-05-10,15.45
1971-05-11,50.5
1971-05-12,26.18
1971-05-13,0.0
1971-05-14,0.0
1971-05-15,30.11
1971-05-16,34.29
1971-05-17,0.0
1971-05-18,0.0
1971-05-19,0.0
1971-05-20,0.0
1971-05-21,14.34
1971-05-22,26.92
1971-05-23,8.28
1971-05-24,0.0
1971-05-25,0.0
1971-05-26,0.0
1971-05-27,0.0
1971-05-28,0.0
1971-05-29,0.0
1971-05-30,0.0
1971-05-31,0.0
1971-06-01,0.0
1971-06-02,0.0
1971-06-03,0.0
1971-06-04,0.0
1971-06-05,0.0
1971-06-06,0.0
1971-06-07,0.0
1971-06-08,0.0
1971-06-09,6.75
1971-06-10,6.75
1971-06-11,22.23
1971-06-12,10.78
1971-06-13,20.88
1971-06-14,26.3
1971-06-15,27.9
1971-06-16,23.65
1971-06-17,12.66
1971-06-18,5.17
1971-06-19,0.0
1971-06-20,0.0
1971-06-21,11.64
1971-06-22,17.77
1971-06-23,9.69
1971-06-24,6.04
1971-06-25,9.69
1971-06-26,0.0
1971-06-27,0.0
1971-06-28,5.17
1971-06-29,10.38
1971-06-30,16.57
1971-07-01,29.32
1971-07-02,38.18
1971-07-03,28.93
1971-07-04,21.75
1971-07-05,29.69
1971-07-06,15.83
1971-07-07,18.58
1971-07-08,8.29
1971-07-09,0.0
1971-07-10,0.0
1971-07-11,25.05
1971-07-12,25.55
1971-07-13,0.0
1971-07-14,0.0
1971-07-15,28.55
1971-07-16,6.41
1971-07-17,10.86
1971-07-18,7.45
1971-07-19,0.0
1971-07-20,0.0
1971-07-21,0.0
1971-07-22,0.0
1971-07-23,30.68
1971-07-24,9.18
1971-07-25,25.55
1971-07-26,0.0
1971-07-27,0.0
1971-07-28,0.0
1971-07-29,0.0
1971-07-30,0.0
1971-07-31,6.41
1971-08-01,12.18
1971-08-02,12.18
1971-08-03,15.05
1971-08-04,17.41
1971-08-05,28.81
1971-08-06,32.41
1971-08-07,38.07
1971-08-08,47.44
1971-08-09,52.82
1971-08-10,53.49
