Date,Precipitation
1971-01-01,0.0
1971-01-02,0.0
1971-01-03,0.0
1971-01-04,0.0
1971-01-05,0.0
1971-01-06,0.0
1971-01-07,0.0
1971-01-08,0.0
1971-01-09,0.0
1971-01-10,0.0
1971-01-11,0.0
1971-01-12,0.0
1971-01-13,0.0
1971-01-14,0.0
1971-01-15,0.0
1971-01-16,0.0
1971-01-17,0.0
1971-01-18,0.0
1971-01-19,0.0
1971-01-20,0.0
1971-01-21,0.0
1971-01-22,0.0
1971-01-23,0.0
1971-01-24,0.0
1971-01-25,0.0
1971-01-26,0.0
1971-01-27,0.0
1971-01-28,0.0
1971-01-29,0.0
1971-01-30,0.0
1971-01-31,0.0
1971-02-01,0.0
1971-02-02,0.0
1971-02-03,0.0
1971-02-04,0.0
1971-02-05,0.0
1971-02-06,0.0
1971-02-07,0.0
1971-02-08,0.0
1971-02-09,0.99
1971-02-10,0.58
1971-02-11,0.0
1971-02-12,0.0
1971-02-13,2.39
1971-02-14,0.0
1971-02-15,0.0
1971-02-16,1.32
1971-02-17,3.34
1971-02-18,0.04
1971-02-19,0.0
1971-02-20,5.44
1971-02-21,11.62
1971-02-22,3.3
1971-02-23,0.08
1971-02-24,0.0
1971-02-25,0.0
1971-02-26,2.02
1971-02-27,0.66
1971-02-28,0.0
1971-03-01,0.0
1971-03-02,2.64
1971-03-03,4.45
1971-03-04,0.0
1971-03-05,0.0
1971-03-06,0.0
1971-03-07,0.0
1971-03-08,0.16
1971-03-09,0.0
1971-03-10,0.0
1971-03-11,0.0
1971-03-12,0.0
1971-03-13,5.11
1971-03-14,0.0
1971-03-15,0.0
1971-03-16,0.0
1971-03-17,0.0
1971-03-18,0.0
1971-03-19,1.24
1971-03-20,3.25
1971-03-21,4.61
1971-03-22,0.0
1971-03-23,0.0
1971-03-24,0.16
1971-03-25,2.31
1971-03-26,21.92
1971-03-27,14.01
1971-03-28,0.0
1971-03-29,0.0
1971-03-30,0.16
1971-03-31,1.32
1971-04-01,0.0
1971-04-02,0.33
1971-04-03,1.15
1971-04-04,18.29
1971-04-05,17.3
1971-04-06,7.25
1971-04-07,0.0
1971-04-08,0.0
1971-04-09,3.17
1971-04-10,9.72
1971-04-11,0.08
1971-04-12,0.0
1971-04-13,0.0
1971-04-14,0.08
1971-04-15,0.0
1971-04-16,0.0
1971-04-17,4.61
1971-04-18,2.47
1971-04-19,0.0
1971-04-20,4.86
1971-04-21,6.18
1971-04-22,3.63
1971-04-23,0.0
1971-04-24,0.0
1971-04-25,0.0
1971-04-26,0.0
1971-04-27,0.0
1971-04-28,0.0
1971-04-29,0.0
1971-04-30,0.33
1971-05-01,1.48
1971-05-02,2.14
1971-05-03,2.39
1971-05-04,8.07
1971-05-05,0.66
1971-05-06,5.77
1971-05-07,16.31
1971-05-08,9.06
1971-05-09,0.0
1971-05-10,0.0
1971-05-11,0.0
1971-05-12,0.0
1971-05-13,4.28
1971-05-14,15.99
1971-05-15,20.43
1971-05-16,0.0
1971-05-17,0.0
1971-05-18,0.0
1971-05-19,4.53
1971-05-20,4.12
1971-05-21,19.28
1971-05-22,5.77
1971-05-23,10.55
1971-05-24,7.25
1971-05-25,1.81
1971-05-26,3.63
1971-05-27,7.09
1971-05-28,7.58
1971-05-29,0.0
1971-05-30,0.0
1971-05-31,0.0
1971-06-01,0.0
1971-06-02,0.0
1971-06-03,0.0
1971-06-04,1.98
1971-06-05,0.0
1971-06-06,14.83
1971-06-07,7.91
1971-06-08,5.93
1971-06-09,6.59
1971-06-10,15.66
1971-06-11,28.63
1971-06-12,24.51
1971-06-13,19.49
1971-06-14,33.33
1971-06-15,28.59
1971-06-16,35.88
1971-06-17,16.15
1971-06-18,9.72
1971-06-19,0.0
1971-06-20,0.0
1971-06-21,4.45
1971-06-22,4.94
1971-06-23,72.51
1971-06-24,58.21
1971-06-25,62.79
1971-06-26,60.64
1971-06-27,17.72
1971-06-28,20.02
1971-06-29,3.63
1971-06-30,28.59
1971-07-01,24.55
1971-07-02,74.32
1971-07-03,51.75
1971-07-04,74.4
1971-07-05,44.87
1971-07-06,33.29
1971-07-07,39.18
1971-07-08,13.27
1971-07-09,0.0
1971-07-10,0.0
1971-07-11,0.0
1971-07-12,0.0
1971-07-13,0.0
1971-07-14,0.0
1971-07-15,0.0
1971-07-16,0.0
1971-07-17,0.0
1971-07-18,0.0
1971-07-19,0.0
1971-07-20,0.0
1971-07-21,0.0
1971-07-22,0.0
1971-07-23,0.0
1971-07-24,21.13
1971-07-25,19.53
1971-07-26,0.0
1971-07-27,19.61
1971-07-28,27.97
1971-07-29,0.0
1971-07-30,0.0
